"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","TOTAL","totale","2018","2018",266042,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","TOTAL","totale","2019","2019",270271,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","TOTAL","totale","2020","2020",262061,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2017","2017",229,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2018","2018",241,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2019","2019",363,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","OCE","Oceania","LONGT","di lungo periodo","2020","2020",380,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2017","2017",3763,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2018","2018",3914,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2019","2019",4118,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CM","Camerun","LONGT","di lungo periodo","2020","2020",3979,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MU","Mauritius","NLONGT","con scadenza","2017","2017",2219,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MU","Mauritius","NLONGT","con scadenza","2018","2018",2027,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MU","Mauritius","NLONGT","con scadenza","2019","2019",1713,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MU","Mauritius","NLONGT","con scadenza","2020","2020",1592,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2017","2017",7865,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2018","2018",7627,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2019","2019",7790,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","X95","Kosovo","NLONGT","con scadenza","2020","2020",7514,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2017","2017",606,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2018","2018",699,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2019","2019",776,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","NLONGT","con scadenza","2020","2020",867,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2017","2017",20553,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2018","2018",19915,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2019","2019",15382,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","NLONGT","con scadenza","2020","2020",15505,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","TOTAL","totale","2017","2017",1555,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","TOTAL","totale","2018","2018",1686,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","TOTAL","totale","2019","2019",1642,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","TOTAL","totale","2020","2020",1565,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GE","Georgia","TOTAL","totale","2017","2017",14008,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GE","Georgia","TOTAL","totale","2018","2018",14065,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GE","Georgia","TOTAL","totale","2019","2019",15305,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GE","Georgia","TOTAL","totale","2020","2020",15381,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME_N","America settentrionale","TOTAL","totale","2017","2017",40347,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME_N","America settentrionale","TOTAL","totale","2018","2018",39636,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME_N","America settentrionale","TOTAL","totale","2019","2019",40153,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME_N","America settentrionale","TOTAL","totale","2020","2020",40249,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GM","Gambia","TOTAL","totale","2017","2017",15907,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GM","Gambia","TOTAL","totale","2018","2018",19326,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GM","Gambia","TOTAL","totale","2019","2019",21031,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GM","Gambia","TOTAL","totale","2020","2020",16879,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CG","Congo (Repubblica del)","LONGT","di lungo periodo","2017","2017",1635,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CG","Congo (Repubblica del)","LONGT","di lungo periodo","2018","2018",1574,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CG","Congo (Repubblica del)","LONGT","di lungo periodo","2019","2019",1220,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CG","Congo (Repubblica del)","LONGT","di lungo periodo","2020","2020",1126,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ER","Eritrea","NLONGT","con scadenza","2017","2017",7116,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ER","Eritrea","NLONGT","con scadenza","2018","2018",7226,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ER","Eritrea","NLONGT","con scadenza","2019","2019",5956,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ER","Eritrea","NLONGT","con scadenza","2020","2020",4497,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2017","2017",1312,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2018","2018",1788,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2019","2019",2039,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SY","Siria","NLONGT","con scadenza","2020","2020",2279,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","XASI_C_S","Asia centro-meridionale","TOTAL","totale","2017","2017",348821,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","XASI_C_S","Asia centro-meridionale","TOTAL","totale","2018","2018",358363,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","XASI_C_S","Asia centro-meridionale","TOTAL","totale","2019","2019",369647,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","XASI_C_S","Asia centro-meridionale","TOTAL","totale","2020","2020",364549,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2017","2017",3473,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2018","2018",3210,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2019","2019",2797,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2020","2020",2593,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ML","Mali","TOTAL","totale","2017","2017",17237,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ML","Mali","TOTAL","totale","2018","2018",20467,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ML","Mali","TOTAL","totale","2019","2019",21994,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ML","Mali","TOTAL","totale","2020","2020",17903,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LB","Libano","LONGT","di lungo periodo","2017","2017",2224,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LB","Libano","LONGT","di lungo periodo","2018","2018",2224,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LB","Libano","LONGT","di lungo periodo","2019","2019",2296,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LB","Libano","LONGT","di lungo periodo","2020","2020",2298,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","TOTAL","totale","2017","2017",10274,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","TOTAL","totale","2018","2018",10360,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","TOTAL","totale","2019","2019",10783,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","DO","Dominicana, Repubblica","TOTAL","totale","2020","2020",10864,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","TOTAL","totale","2017","2017",9030,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","TOTAL","totale","2018","2018",8897,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","TOTAL","totale","2019","2019",8361,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","TOTAL","totale","2020","2020",7906,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2017","2017",944,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2018","2018",939,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2019","2019",811,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LB","Libano","NLONGT","con scadenza","2020","2020",888,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_E","Asia orientale","TOTAL","totale","2017","2017",507728,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_E","Asia orientale","TOTAL","totale","2018","2018",496893,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_E","Asia orientale","TOTAL","totale","2019","2019",506059,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_E","Asia orientale","TOTAL","totale","2020","2020",485614,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2017","2017",143561,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2018","2018",163380,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2019","2019",166258,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AFR_W","Africa occidentale","NLONGT","con scadenza","2020","2020",139007,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2017","2017",81620,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2018","2018",79289,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2019","2019",75968,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_C_S","America centro-meridionale","NLONGT","con scadenza","2020","2020",78588,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_E","Asia orientale","NLONGT","con scadenza","2017","2017",236358,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_E","Asia orientale","NLONGT","con scadenza","2018","2018",210817,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_E","Asia orientale","NLONGT","con scadenza","2019","2019",207107,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ASI_E","Asia orientale","NLONGT","con scadenza","2020","2020",185423,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SO","Somalia","TOTAL","totale","2017","2017",10607,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SO","Somalia","TOTAL","totale","2018","2018",11913,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SO","Somalia","TOTAL","totale","2019","2019",11780,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SO","Somalia","TOTAL","totale","2020","2020",9392,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","TOTAL","totale","2017","2017",14360,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","TOTAL","totale","2018","2018",15573,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","TOTAL","totale","2019","2019",16110,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","TOTAL","totale","2020","2020",13708,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MK","Macedonia, Ex Repubblica Jugoslava di","TOTAL","totale","2017","2017",72142,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MK","Macedonia, Ex Repubblica Jugoslava di","TOTAL","totale","2018","2018",69742,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MK","Macedonia, Ex Repubblica Jugoslava di","TOTAL","totale","2019","2019",66520,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","MK","Macedonia, Ex Repubblica Jugoslava di","TOTAL","totale","2020","2020",59751,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_C_S","Africa centro-meridionale","TOTAL","totale","2017","2017",25091,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_C_S","Africa centro-meridionale","TOTAL","totale","2018","2018",26004,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_C_S","Africa centro-meridionale","TOTAL","totale","2019","2019",25649,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AFR_C_S","Africa centro-meridionale","TOTAL","totale","2020","2020",24587,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ML","Mali","LONGT","di lungo periodo","2017","2017",1010,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ML","Mali","LONGT","di lungo periodo","2018","2018",1080,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ML","Mali","LONGT","di lungo periodo","2019","2019",1184,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ML","Mali","LONGT","di lungo periodo","2020","2020",1317,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2017","2017",1614,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2018","2018",1610,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2019","2019",1319,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AR","Argentina","NLONGT","con scadenza","2020","2020",1498,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ML","Mali","TOTAL","totale","2017","2017",700,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ML","Mali","TOTAL","totale","2018","2018",830,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ML","Mali","TOTAL","totale","2019","2019",852,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ML","Mali","TOTAL","totale","2020","2020",818,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2017","2017",317823,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2018","2018",315793,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2019","2019",309001,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR","Europa","LONGT","di lungo periodo","2020","2020",292808,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2017","2017",187969,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2018","2018",173615,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2019","2019",168530,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2020","2020",161600,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","TOTAL","totale","2017","2017",25921,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_W","Asia occidentale","TOTAL","totale","2018","2018",26664,,
